MeasurementDateGMT,Brent - ARK Franklin Primary Academy: Nitric Oxide (ug/m3),Brent - ARK Franklin Primary Academy: Nitrogen Dioxide (ug/m3),Brent - ARK Franklin Primary Academy: Oxides of Nitrogen (ug/m3),Brent - ARK Franklin Primary Academy: PM10 Particulate (ug/m3)
2018-01-01,197.19999999999996,832.4999999999999,1135.5999999999997,237.39999999999998
2018-01-02,586.3000000000002,1109.6,2008.4999999999998,500.9333333333333
2018-01-03,112.70000000000002,644.3,817.2,579.8666666666667
2018-01-04,373.9,1164.8999999999999,1738.1,378.9000000000001
2018-01-05,1079.8000000000002,1522.6000000000001,3178.3,289.65
2018-01-06,587.0999999999999,1135.8999999999999,2035.9999999999998,344.3000000000001
2018-01-07,170.3,470.09999999999997,731.8,286.5
2018-01-08,343.30000000000007,930.0000000000001,1456.3999999999999,445.79999999999995
2018-01-09,1443.8,1261.7,3475.2999999999997,718.7000000000002
2018-01-10,1825.3999999999999,1774.7,4573.6,562.6
2018-01-11,3073.7000000000003,1436.2,6141.3,672.9000000000001
2018-01-12,964.9999999999999,1251.2,2730.9,588.4
2018-01-13,301.69999999999993,970.2,1432.9999999999998,564.8
2018-01-14,461.2,1067.9,1775.4,605.5
2018-01-15,298.30000000000007,864.2,1326.3,264.4
2018-01-16,206.50000000000003,968.8,1290.4,255.49999999999997
2018-01-17,265.40000000000003,882.9,1288.5999999999997,380.6
2018-01-18,263.4,887.3000000000001,1291.1000000000001,267.45000000000005
2018-01-19,752.0999999999999,1639.4,2792.5,394.09999999999997
2018-01-20,608.0999999999999,1548.8999999999999,2481.3999999999996,244.59999999999997
2018-01-21,707.1,1481.7,2565.5,406.0500000000001
2018-01-22,881.5000000000001,1379.3999999999996,2730.7,357.20000000000005
2018-01-23,379.2,925.3,1506.8000000000004,231.40000000000003
2018-01-24,304.0,809.6,1275.6000000000001,220.4
2018-01-25,619.9,1232.1999999999998,2182.7000000000003,407.29999999999995
2018-01-26,2811.6,1930.6000000000004,6241.599999999999,566.3000000000001
2018-01-27,752.1999999999997,1248.9,2401.6,336.20000000000005
2018-01-28,166.5,758.3000000000001,1013.8000000000001,145.3
2018-01-29,1000.9,1246.5000000000002,2781.5,292.90000000000003
2018-01-30,2811.1,1805.5,6115.5999999999985,582.8999999999997
2018-01-31,326.50000000000006,1127.4,1628.1999999999998,238.79999999999998
2018-02-01,1147.8000000000002,1130.2,2890.7000000000003,302.8
2018-02-02,2063.1000000000004,1455.6,4611.900000000001,521.4999999999999
2018-02-03,1050.1000000000001,1628.6000000000001,3236.7000000000003,372.1
2018-02-04,474.9999999999999,625.3,1353.5000000000002,241.09999999999994
2018-02-05,550.9000000000001,969.2000000000002,1815.5,373.4999999999999
