MeasurementDateGMT,Haringey  - Priory Park South: Nitric Oxide (ug/m3),Haringey  - Priory Park South: Nitrogen Dioxide (ug/m3),Haringey  - Priory Park South: Oxides of Nitrogen (ug/m3),Haringey  - Priory Park South: Ozone (ug/m3)
2018-01-01,41.5,373.7,437.6000000000001,1459.5999999999997
2018-01-02,93.89999999999999,658.9000000000001,802.7,1012.3
2018-01-03,28.800000000000004,233.10000000000002,277.20000000000005,1714.8
2018-01-04,52.499999999999986,458.9999999999999,539.4,1421.4
2018-01-05,186.70000000000002,779.4,1066.2,1052.4000000000003
2018-01-06,492.8000000000002,771.7000000000002,1527.6000000000001,403.4
2018-01-07,36.7,317.40000000000003,373.9,1122.8999999999999
2018-01-08,107.29999999999998,564.9,729.5,512.4999999999999
2018-01-09,594.2,878.8,1790.0,67.9
2018-01-10,612.2,995.4000000000001,1934.2,513.7
2018-01-11,301.8,756.7,1219.3000000000002,86.9
2018-01-12,264.7,805.9000000000002,1211.3999999999999,373.15000000000003
2018-01-13,93.49999999999999,596.2,739.3,658.3000000000002
2018-01-14,87.1,685.3,818.6000000000003,536.2
2018-01-15,48.60000000000001,515.6,589.7999999999998,1075.0
2018-01-16,47.7,429.8,502.6,1464.8999999999999
2018-01-17,58.80000000000001,412.8,503.2,1450.6
2018-01-18,41.4,379.70000000000005,443.09999999999997,1498.3999999999999
2018-01-19,138.60000000000002,806.6,1018.9999999999999,977.8000000000001
2018-01-20,62.6,781.3999999999997,876.7999999999998,968.6000000000001
2018-01-21,207.90000000000003,963.4,1282.3,453.29999999999995
2018-01-22,101.7,714.0,869.4999999999999,904.5
2018-01-23,39.7,467.80000000000007,528.8999999999999,1245.0999999999997
2018-01-24,28.0,369.3,411.90000000000003,1530.7
2018-01-25,46.4,562.8499999999999,633.6,1207.1000000000001
2018-01-26,158.8,817.4,1061.5000000000002,572.5999999999999
2018-01-27,135.19999999999996,685.3999999999999,893.1,772.1
2018-01-28,22.8,233.6,268.7,1485.2
2018-01-29,46.9,489.5,561.7,1283.7000000000003
2018-01-30,314.59999999999997,987.9999999999999,1469.8999999999994,523.7
2018-01-31,37.300000000000004,419.40000000000003,476.59999999999997,1412.4
2018-02-01,47.5,403.09999999999997,475.99999999999994,1256.1999999999998
2018-02-02,242.2,696.7,1068.3,777.8000000000001
2018-02-03,167.4,1090.3999999999999,1347.1,318.59999999999997
2018-02-04,32.5,315.2,364.9,1068.7
2018-02-05,65.0,525.9,625.8999999999999,910.8000000000001
2018-02-06,93.7,635.5,778.8000000000001,773.3000000000001
2018-02-07,368.5,861.8000000000002,1427.0,719.2000000000002
