MeasurementDateGMT,Islington - Holloway Road: Nitric Oxide (ug/m3),Islington - Holloway Road: Nitrogen Dioxide (ug/m3),Islington - Holloway Road: Oxides of Nitrogen (ug/m3),Islington - Holloway Road: PM10 Particulate (ug/m3)
2018-01-01,330.30000000000007,710.1,1217.0000000000002,278.7
2018-01-02,810.6999999999999,1095.1,2343.9000000000005,459.79999999999995
2018-01-03,395.8,626.1999999999999,1232.8999999999996,580.3999999999999
2018-01-04,595.0,984.1,1891.6000000000004,365.8999999999999
2018-01-05,1061.1000000000001,1328.0999999999997,2960.1,362.50000000000006
2018-01-06,905.9999999999999,1156.3999999999999,2545.4,482.3999999999999
2018-01-07,211.59999999999997,533.7000000000002,858.4999999999999,322.70000000000005
2018-01-08,567.6,722.4999999999999,1593.1000000000004,464.50000000000006
2018-01-09,1766.5000000000002,1214.2,3917.499999999999,786.3999999999999
2018-01-10,1686.7,1695.8000000000002,4282.2,521.3
2018-01-11,1506.9999999999998,1214.9,3525.6000000000004,561.0000000000001
2018-01-12,1581.9,1350.5999999999997,3730.3,629.0
2018-01-13,501.7,867.0,1629.8999999999999,603.8000000000001
2018-01-14,1011.3000000000002,1155.4,2709.4000000000005,691.1
2018-01-15,1155.9000000000003,1319.0,3091.1,329.09999999999997
2018-01-16,963.3000000000002,1205.8999999999999,2682.6000000000004,338.6000000000001
2018-01-17,919.6500000000002,1147.05,2557.0499999999997,413.20000000000005
2018-01-18,888.2000000000002,1077.6999999999998,2439.2999999999997,310.6
2018-01-19,1339.2,1614.2000000000005,3668.1000000000004,447.1
2018-01-20,765.4999999999999,1354.6,2519.2000000000003,258.5
2018-01-21,1158.1,1543.4999999999995,3318.9999999999995,418.1
2018-01-22,1456.5,1446.9,3680.1,429.7
2018-01-23,1357.4999999999998,1338.8,3420.1,300.09999999999997
2018-01-24,1152.1,1264.9000000000003,3008.7000000000003,269.2
2018-01-25,1505.8,1563.8,3870.000000000001,491.1000000000001
2018-01-26,1308.3,1453.3999999999999,3458.8,459.59999999999997
2018-01-27,1422.8,1452.2999999999993,3629.2000000000003,449.9000000000001
2018-01-28,584.8,818.6000000000001,1715.6000000000004,223.30000000000004
2018-01-29,1102.3000000000002,1183.7000000000003,2836.7,284.6
2018-01-30,2902.3,2066.4,6513.0,627.3999999999999
2018-01-31,986.1,1197.3,2709.4000000000005,323.79999999999995
2018-02-01,957.1000000000001,1114.8,2579.1000000000004,349.0
2018-02-02,1310.7,1291.1,3301.3,487.20000000000005
2018-02-03,1102.5,1596.1000000000001,3279.7000000000007,382.1000000000001
2018-02-04,244.1,681.3000000000001,1055.6,285.1
2018-02-05,506.20000000000005,908.4000000000002,1684.6,380.6000000000001
2018-02-06,664.1999999999999,1082.2,2100.8,541.8000000000001
2018-02-07,1222.3,1409.6,3294.199999999999,536.3000000000002
2018-02-08,1923.6000000000001,1956.6999999999998,4888.600000000001,602.2999999999998
2018-02-09,1044.7,1293.4999999999998,2895.2000000000007,345.30000000000007
2018-02-10,1369.8,1569.8000000000002,3673.8,339.7
2018-02-11,521.3,738.9000000000001,1538.1,222.9
2018-02-12,1653.4000000000003,1820.6000000000001,4346.0,456.4
2018-02-13,968.6,1320.8999999999999,2786.1000000000004,285.2
2018-02-14,1634.4,1510.1999999999998,4015.9,384.90000000000003
2018-02-15,1068.0,1428.0000000000002,3057.5000000000005,460.6
2018-02-16,2063.0,1968.4,5105.7,638.2
2018-02-17,1871.9000000000003,1973.3999999999994,4843.7,745.6
2018-02-18,1570.4000000000003,1798.3,4196.0,623.2
2018-02-19,1542.1999999999998,1411.7999999999997,3776.4,451.29999999999995
2018-02-20,631.5999999999998,859.3,1827.6000000000004,278.7
2018-02-21,661.5999999999998,1080.1,2094.7999999999997,955.8000000000001
2018-02-22,527.1,938.8,1736.0,752.0965517241378
2018-02-23,580.5,963.7,1851.8999999999996,649.803448275862
2018-02-24,415.69999999999993,779.2,1413.0000000000002,737.6
2018-02-25,234.7,543.1,902.6999999999999,448.2
2018-02-26,353.1,652.9999999999999,1194.3000000000002,370.09999999999997
2018-02-27,620.9,1120.7000000000003,2072.4,409.3
2018-02-28,502.5,834.9999999999999,1605.3999999999999,508.6000000000001
