MeasurementDateGMT,Kingston Upon Thames - Cromwell Road: Nitric Oxide (ug/m3),Kingston Upon Thames - Cromwell Road: Nitrogen Dioxide (ug/m3),Kingston Upon Thames - Cromwell Road: Oxides of Nitrogen (ug/m3),Kingston Upon Thames - Cromwell Road: PM10 Particulate (ug/m3)
2018-01-01,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-02,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-03,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-04,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-05,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-06,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-07,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-08,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-09,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-10,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-11,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-12,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-13,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-14,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-15,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-16,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-17,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-18,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-19,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-20,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-21,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-22,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-23,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-24,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-25,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-26,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-27,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-28,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-29,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-30,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-01-31,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-01,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-02,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-03,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-04,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-05,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-06,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-07,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-08,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-09,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-10,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-11,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-12,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-13,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-14,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-15,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-16,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-17,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-18,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-19,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-20,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-21,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-22,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-23,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-24,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-25,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-26,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-27,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-02-28,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-01,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-02,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-03,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-04,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-05,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-06,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-07,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-08,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-09,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-10,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-11,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-12,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-13,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-14,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-15,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-16,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-17,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-18,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-19,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-20,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-21,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-22,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-23,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-24,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-25,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-26,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-27,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-28,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-29,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-30,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-03-31,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-04-01,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-04-02,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-04-03,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-04-04,2056.8000000000006,1783.1999999999994,4936.799999999997,288.0
2018-04-05,1401.4000000000003,1402.4000000000003,3550.8999999999996,737.2391304347826
2018-04-06,921.4000000000001,1058.1,2470.5,862.6956521739131
2018-04-07,655.7,1109.0,2114.7000000000007,1003.5652173913044
2018-04-08,1538.8,1493.5000000000002,3853.3999999999996,748.0
2018-04-09,1589.2,1597.7,4033.8999999999996,794.0
2018-04-10,1448.3,1661.5000000000002,3882.4,1266.0
2018-04-11,1920.1,1616.3999999999996,4560.200000000001,1566.0
2018-04-12,1758.5000000000002,1395.1,4091.2000000000003,1362.0
2018-04-13,1592.1000000000001,1508.7999999999995,3950.5000000000005,983.0
2018-04-14,932.9999999999999,1218.6999999999998,2649.2000000000003,1027.0
2018-04-15,291.1,742.2999999999998,1188.9999999999998,751.0
2018-04-16,528.2,971.0999999999999,1780.6999999999998,664.0
2018-04-17,489.80000000000007,872.4999999999999,1623.1999999999998,575.0
2018-04-18,862.3,1163.3,2485.3999999999996,610.0188679245283
2018-04-19,1800.4999999999993,2221.9999999999995,4982.700000000001,592.5283018867924
2018-04-20,1875.5,1799.1000000000001,4675.000000000001,516.4528301886792
2018-04-21,931.9000000000001,1585.8999999999996,3015.3,440.37735849056605
2018-04-22,422.30000000000007,898.0000000000001,1544.8000000000002,364.30188679245276
2018-04-23,670.6,938.7999999999998,1966.7000000000003,532.3207547169811
2018-04-24,580.2,703.4,1592.9999999999995,462.0
2018-04-25,728.3000000000002,916.5000000000001,2032.8999999999999,601.0
2018-04-26,697.3000000000001,936.0999999999999,2005.0000000000002,613.0
2018-04-27,1820.5,1728.4000000000003,4519.700000000001,724.0
2018-04-28,1928.1,1672.0,4628.2,913.0
2018-04-29,386.7,613.5000000000002,1206.7000000000003,523.0
2018-04-30,1455.8,1391.4,3623.4999999999995,635.0
2018-05-01,932.8999999999999,1104.4,2534.6000000000004,511.5
2018-05-02,1341.3,1398.2000000000003,3454.6,545.0
2018-05-03,1761.0000000000002,1704.7999999999997,4405.1,800.0
2018-05-04,1696.1,1762.7999999999997,4363.6,1089.0
2018-05-05,950.1,1588.5999999999997,3045.1,994.0
2018-05-06,694.2999999999998,1564.8000000000002,2629.1,1245.0
2018-05-07,711.0000000000001,1755.4999999999995,2845.2000000000003,1369.0
2018-05-08,1276.6,1721.6,3679.0999999999995,1137.0
2018-05-09,1151.2999999999997,1314.0999999999997,3079.1000000000004,783.0
2018-05-10,1492.7000000000003,1643.8,3932.2000000000003,787.0
2018-05-11,589.5999999999999,1082.1,1986.1000000000001,712.0
2018-05-12,1494.1,1612.4,3902.9000000000005,716.0
2018-05-13,1030.3000000000002,1352.2,2931.9,796.0
2018-05-14,1144.6,1392.0999999999997,3147.1,850.0
2018-05-15,1265.6,1667.2000000000003,3607.3,917.0
2018-05-16,766.0,1016.1999999999999,2190.5,826.0
2018-05-17,948.15,1115.5500000000002,2568.6,888.0
2018-05-18,1787.9,1643.7,4385.2,1036.0
2018-05-19,1007.9999999999999,1333.8000000000002,2879.3,1106.0
2018-05-20,374.20000000000005,847.5000000000002,1421.1999999999998,882.0
2018-05-21,1616.0,2049.7,4527.5,1384.0
2018-05-22,935.1,1279.8000000000002,2714.1000000000004,1083.0
2018-05-23,815.9000000000001,1087.8999999999999,2338.7000000000003,1136.0
2018-05-24,2304.7000000000003,1757.1,5290.9,1485.0
2018-05-25,2386.2999999999997,2026.8000000000002,5685.999999999999,1314.0
2018-05-26,490.59999999999997,935.3000000000002,1687.8,1285.0
2018-05-27,537.0999999999999,1123.2,1947.3000000000002,1104.0
2018-05-28,574.6,981.0999999999999,1861.7999999999997,1078.0
2018-05-29,1432.9,1494.1000000000001,3691.1,1040.0
2018-05-30,2225.1173913043476,1829.4391304347828,5241.5,1267.0
2018-05-31,1398.782608695652,1642.4608695652173,3786.7,1258.0
2018-06-01,950.0000000000002,1195.8,2652.6999999999994,699.0
2018-06-02,1051.9,1277.0,2889.2000000000003,545.0
2018-06-03,550.1,1002.1000000000001,1845.3999999999999,587.0
2018-06-04,969.2,1152.8000000000002,2638.7000000000003,839.0
2018-06-05,854.5999999999998,970.5999999999999,2281.3,791.0
2018-06-06,871.4000000000002,1182.1,2518.0000000000005,991.0
2018-06-07,1503.7000000000003,1463.4,3768.6000000000004,1177.0
2018-06-08,1023.5,1277.4000000000005,2847.1,983.0
2018-06-09,645.5999999999999,907.5,1897.6000000000001,898.0
2018-06-10,300.4,613.6999999999999,1074.6,748.0
2018-06-11,729.7000000000002,935.6500000000001,2055.0,700.0
2018-06-12,1434.6,1302.6000000000001,3502.1000000000004,820.0
2018-06-13,1039.3999999999999,1148.8,2742.2999999999997,609.0
2018-06-14,1044.7,1124.3999999999999,2726.0000000000005,799.0
2018-06-15,1759.0,1620.0000000000002,4317.199999999999,917.0
2018-06-16,483.7,715.7999999999998,1457.6000000000001,538.0
2018-06-17,306.5,491.20000000000005,960.9,453.0
2018-06-18,722.4999999999999,740.7000000000003,1848.3,629.0
2018-06-19,951.1000000000001,726.8000000000001,2184.8,444.0
2018-06-20,912.7,709.5000000000001,2109.2,424.0
2018-06-21,1170.5,1241.1000000000004,3035.7000000000003,704.0
2018-06-22,1454.4,1504.5999999999995,3734.6,839.5
2018-06-23,1469.6000000000004,1670.9000000000003,3924.8,942.0
2018-06-24,606.1,1329.3999999999999,2259.1000000000004,852.0
2018-06-25,1180.3999999999999,1864.3000000000004,3674.2000000000003,1035.0
2018-06-26,964.9000000000002,1533.2000000000005,3013.1,904.0
2018-06-27,673.9000000000001,1078.6000000000001,2112.1,864.0
2018-06-28,833.6499999999999,1200.7,2478.8,1027.0
2018-06-29,820.5999999999999,1175.3999999999999,2433.9,843.0
2018-06-30,455.0,850.8,1548.4999999999998,761.0
2018-07-01,338.7,1031.3,1550.6000000000001,872.0
2018-07-02,717.6,1119.7,2219.9,730.0
2018-07-03,476.40000000000003,808.2000000000002,1538.6000000000001,729.0
2018-07-04,1240.5000000000005,1253.2,3157.1,997.0
2018-07-05,1569.4,2310.3500000000004,4717.849999999999,1183.0
2018-07-06,1654.6999999999998,2296.9,4834.000000000001,1162.0
2018-07-07,1060.4999999999998,1743.2000000000003,3368.4999999999995,1081.0
2018-07-08,617.6999999999999,1322.8,2269.5,870.0
2018-07-09,1327.4,1709.5000000000005,3744.7000000000007,941.0
2018-07-10,1119.1000000000004,1097.1000000000001,2812.899999999999,770.0
2018-07-11,1259.6,1278.8999999999999,3210.399999999999,870.0
2018-07-12,1517.9500000000003,1775.35,4102.700000000001,1032.5
2018-07-13,1153.8,1580.9999999999995,3350.5,890.0
2018-07-14,682.5999999999999,1380.8999999999999,2427.6000000000004,694.0
2018-07-15,699.5999999999999,1391.2999999999997,2464.0,699.0
2018-07-16,1065.9999999999998,1450.4,3085.3999999999996,696.0
2018-07-17,776.0000000000001,1001.6999999999999,2191.8999999999996,522.0
2018-07-18,996.9000000000002,1259.3,2787.0000000000005,645.0
2018-07-19,1107.6,1537.6,3235.8000000000006,767.0
2018-07-20,1026.2999999999997,1677.8000000000002,3251.7,783.5
2018-07-21,928.6999999999999,1560.1000000000004,2984.499999999999,807.0
2018-07-22,769.9,1296.9,2477.4,621.0
2018-07-23,605.5000000000001,1022.7000000000003,1951.1000000000001,533.0
2018-07-24,540.3999999999999,924.3000000000001,1753.0999999999997,573.0
2018-07-25,1069.6999999999998,1501.2000000000003,3140.6000000000004,711.0
2018-07-26,541.9,1304.15,2134.7000000000003,853.0
2018-07-27,888.0,1352.2,2714.2000000000007,850.0
2018-07-28,274.2,422.00000000000006,842.3000000000002,642.0
2018-07-29,151.2,196.70000000000002,428.9,357.0
2018-07-30,692.2,686.5000000000001,1748.1000000000004,519.0
2018-07-31,725.9999999999999,900.7999999999998,2014.3000000000004,608.0
2018-08-01,985.5000000000001,1096.1000000000001,2607.7999999999997,618.0
