MeasurementDateGMT,Newham - Cam Road: Nitric Oxide (ug/m3),Newham - Cam Road: Nitrogen Dioxide (ug/m3),Newham - Cam Road: Oxides of Nitrogen (ug/m3),Newham - Cam Road: PM10 Particulate (ug/m3)
2018-01-01,108.69999999999999,470.70000000000005,637.8,256.0
2018-01-02,309.99999999999994,769.1000000000001,1244.2999999999997,385.0
2018-01-03,112.80000000000001,462.6,635.2,536.0
2018-01-04,225.99999999999997,723.0,1069.3999999999999,274.0
2018-01-05,419.3999999999999,982.4000000000001,1625.3999999999999,283.0
2018-01-06,1301.6,1170.6000000000001,3166.5,510.0
2018-01-07,161.10000000000002,366.7,614.2,281.0
2018-01-08,186.50000000000003,448.1000000000001,734.5000000000001,409.5
2018-01-09,784.6,763.1999999999998,1965.8999999999999,808.0
2018-01-10,1235.7,1267.0000000000005,3161.9999999999995,506.0
2018-01-11,1226.4,963.5000000000001,2844.0,672.0
2018-01-12,474.40000000000003,814.3,1541.6999999999998,597.0
2018-01-13,76.00000000000001,426.09999999999997,542.4,591.0
2018-01-14,361.49999999999994,719.4000000000001,1274.0,652.0
2018-01-15,162.00000000000003,585.6999999999998,834.1,241.0
2018-01-16,145.10000000000002,629.3,851.7000000000002,262.0
2018-01-17,180.29999999999998,550.0,826.3999999999999,431.0
2018-01-18,145.20000000000002,516.3000000000001,738.7,262.0
2018-01-19,268.5,954.8000000000001,1366.7000000000003,337.0
2018-01-20,309.6,937.3,1412.2,235.0
2018-01-21,378.59999999999997,929.6999999999999,1510.6000000000004,353.0
2018-01-22,334.8,901.9000000000001,1415.6999999999998,361.0
2018-01-23,180.8,588.9,866.5000000000001,195.6
2018-01-24,112.69999999999999,442.99999999999994,616.0,170.4
2018-01-25,250.10000000000002,730.1,1113.5,365.0
2018-01-26,670.9,1139.8000000000002,2168.0,544.0
2018-01-27,296.9,772.4999999999999,1227.4999999999998,350.0
2018-01-28,76.60000000000001,406.99999999999994,524.4,154.0
2018-01-29,222.00000000000003,678.0999999999999,1018.1999999999999,222.0
2018-01-30,927.5000000000002,1227.1,2649.0,429.0
2018-01-31,160.1,604.2,849.6000000000001,220.0
2018-02-01,199.8,596.6,902.7999999999998,379.0
2018-02-02,453.3,809.1999999999998,1504.1999999999998,409.0
