MeasurementDateGMT,Southwark - A2 Old Kent Road: Nitric Oxide (ug/m3),Southwark - A2 Old Kent Road: Nitrogen Dioxide (ug/m3),Southwark - A2 Old Kent Road: Oxides of Nitrogen (ug/m3),Southwark - A2 Old Kent Road: PM10 Particulate (ug/m3)
2018-01-01,115.1,445.7,621.6,245.0
2018-01-02,120.30000000000001,567.0999999999999,751.5,355.0
2018-01-03,96.49999999999999,333.09999999999997,480.50000000000006,546.0
2018-01-04,382.20000000000005,659.0999999999999,1245.1999999999998,305.0
2018-01-05,406.09999999999997,918.4,1540.8000000000002,322.0
2018-01-06,1801.9999999999998,1590.8999999999996,4353.7,633.0
2018-01-07,527.9,746.3,1555.1999999999998,354.0
2018-01-08,1045.6,1159.0,2762.5,559.0
2018-01-09,1418.1000000000001,1137.4,3312.0000000000005,859.0
2018-01-10,1272.0,1292.8,3243.0,537.0
2018-01-11,3241.0000000000005,1868.6000000000004,6838.200000000001,822.0
2018-01-12,1300.1000000000001,1231.6,3225.100000000001,692.0
2018-01-13,610.0000000000001,885.4000000000001,1820.7,693.0
2018-01-14,894.1,1056.8999999999999,2427.8,744.0
2018-01-15,509.9,763.3,1544.9999999999998,238.0
2018-01-16,118.1,472.50000000000006,653.6,207.0
2018-01-17,165.8,545.8999999999999,800.0,300.0
2018-01-18,200.50000000000003,638.9000000000001,946.4000000000003,233.0
2018-01-19,210.79999999999998,792.8000000000001,1115.8999999999996,295.0
2018-01-20,1111.2,1507.3000000000004,3211.2999999999997,308.0
2018-01-21,769.0,1163.9,2343.2999999999997,374.0
2018-01-22,586.0000000000001,1099.1000000000001,1997.6,421.0
2018-01-23,107.10000000000001,419.7999999999999,584.0000000000001,207.0
2018-01-24,78.9,394.19999999999993,515.15,195.0
2018-01-25,188.30000000000004,664.7999999999998,953.6999999999998,401.0
2018-01-26,2640.7000000000003,2042.3999999999996,6091.499999999999,789.0
2018-01-27,230.8,732.6,1086.4,356.0
2018-01-28,51.7,261.4,340.29999999999995,152.0
2018-01-29,522.9,830.9999999999999,1633.2,335.0
2018-01-30,752.1999999999997,1229.8999999999999,2383.5,452.0
2018-01-31,130.2,513.1,712.3999999999999,191.0
2018-02-01,753.3,1114.6999999999998,2269.9,627.0
2018-02-02,1602.0999999999997,1546.4,4002.5999999999995,927.0
2018-02-03,767.8000000000002,1340.5000000000002,2517.7999999999997,392.0
2018-02-04,662.3999999999999,869.5,1885.3000000000002,333.0
2018-02-05,1269.6000000000001,1276.7000000000003,3223.4000000000005,662.0
2018-02-06,1890.3,1706.3000000000006,4604.599999999999,957.0
2018-02-07,2128.3,1848.6000000000004,5111.199999999999,893.0
2018-02-08,616.6,1056.0999999999997,2001.6000000000004,452.0
2018-02-09,577.0999999999999,982.0,1866.8999999999996,358.0
2018-02-10,409.40000000000003,758.9000000000001,1386.4999999999995,215.0
2018-02-11,151.8,439.9,672.9000000000001,176.0
2018-02-12,227.50000000000003,750.9999999999999,1100.1000000000001,281.0
2018-02-13,561.1,745.8,1606.0,254.0
2018-02-14,423.3,677.4,1326.5,271.0
2018-02-15,147.70000000000002,620.6999999999999,846.6000000000001,363.0
2018-02-16,527.4000000000001,1125.9,1934.1,476.0
2018-02-17,1372.8,1404.3999999999999,3509.500000000001,764.0
2018-02-18,632.1999999999999,932.9,1902.6000000000004,520.0
2018-02-19,895.9,1197.3,2571.0,464.0
2018-02-20,1524.2000000000003,1419.2999999999997,3756.2999999999997,508.0
2018-02-21,1763.5000000000002,1597.3,4301.3,1399.924528301887
2018-02-22,1238.3999999999999,1552.4999999999998,3451.7000000000003,1224.6792452830189
2018-02-23,1379.6999999999998,1614.6999999999998,3730.2,890.3962264150944
2018-02-24,739.1999999999998,1133.8999999999999,2266.9999999999995,880.0
2018-02-25,617.5999999999999,933.5,1879.9000000000003,502.0
2018-02-26,1665.8000000000002,1804.8000000000002,4359.85,633.0
2018-02-27,1809.8999999999996,1943.4000000000005,4718.599999999999,811.0
2018-02-28,1211.8,1412.2,3269.999999999999,698.0
2018-03-01,616.3,1029.8999999999996,1974.6999999999998,1051.0
2018-03-02,757.1000000000001,1184.9999999999998,2345.9,1201.0
