MeasurementDateGMT, PM10 Particulate (ug/m3), Nitric Oxide (ug/m3), Nitrogen Dioxide (ug/m3), Oxides of Nitrogen (ug/m3), Ozone (ug/m3), Sulphur Dioxide (ug/m3)
2018-01-01,221.39,33.08,318.0,368.5,1474.75,247.4
2018-01-02,376.08,92.38,480.6,622.3,1171.05,205.7
2018-01-03,515.12,37.72,252.45,310.22,1667.05,293.1
2018-01-04,301.85,117.03,486.72,666.03,1366.5,305.8
2018-01-05,255.56,146.95,738.18,963.68,1140.35,300.6
2018-01-06,434.96,516.5,779.55,1571.45,557.25,133.0
2018-01-07,345.77,41.37,225.8,289.22,1171.65,-81.0
2018-01-08,478.6,106.57,536.17,699.38,547.55,-30.8
2018-01-09,807.71,660.91,846.04,1859.35,99.02,130.2
2018-01-10,468.55,762.6,1018.72,2187.88,616.05,152.0
2018-01-11,585.34,896.28,908.73,2282.95,46.6,38.4
2018-01-12,638.51,445.62,904.4,1587.82,356.3,-97.3
2018-01-13,605.83,86.87,561.78,694.68,657.35,-79.7
2018-01-14,668.98,87.95,646.4,781.25,564.55,-45.1
2018-01-15,278.12,59.2,389.0,479.8,1168.2,154.0
2018-01-16,229.27,48.97,378.68,453.5,1493.75,181.5
2018-01-17,333.25,75.0,428.55,543.8,1392.2,72.6
2018-01-18,223.12,59.73,488.95,581.25,1385.35,108.3
2018-01-19,290.42,100.81,641.83,795.79,1116.75,3.55
2018-01-20,223.96,65.95,634.15,735.27,1135.15,50.8
2018-01-21,336.7,127.12,787.77,982.88,649.15,-43.7
2018-01-22,322.5,154.38,799.88,1036.8,904.8,-48.5
2018-01-23,225.51,55.2,316.45,401.28,1343.45,-95.3
2018-01-24,197.26,45.4,305.43,375.15,1522.4,-11.1
2018-01-25,370.44,83.63,471.22,599.58,1314.05,-21.6
2018-01-26,418.02,440.82,1038.55,1714.22,496.55,-30.4
2018-01-27,330.68,214.57,630.8,959.8,856.25,-52.2
2018-01-28,169.67,21.02,181.18,213.42,1489.0,-66.9
2018-01-29,203.73,70.72,570.57,679.08,1247.95,-57.4
2018-01-30,400.26,770.1,1148.58,2329.22,572.1,-28.0
2018-01-31,218.11,49.8,392.48,468.6,1432.25,-24.6
2018-02-01,240.38,74.65,515.58,630.03,1153.55,-18.7
2018-02-02,348.86,217.97,786.52,1120.88,698.5,-12.9
2018-02-03,319.26,160.2,981.6,1227.4,469.65,-12.9
2018-02-04,218.14,28.15,313.2,356.25,1106.45,-35.1
2018-02-05,335.64,81.53,580.05,705.02,873.65,-24.8
2018-02-06,486.94,127.52,755.9,951.55,774.55,-0.0
2018-02-07,451.7,505.76,1036.85,1812.22,640.33,38.75
2018-02-08,402.52,335.33,916.0,1429.93,953.1,5.7
2018-02-09,237.2,72.2,555.6,666.35,1250.55,-12.9
2018-02-10,246.13,73.32,504.58,617.05,1169.4,-10.8
2018-02-11,169.89,25.95,281.5,321.1,1553.7,-3.3
2018-02-12,285.83,92.68,595.35,737.5,1206.9,-9.0
2018-02-13,237.71,66.3,434.05,535.78,1314.85,4.0
2018-02-14,299.11,197.52,574.88,877.62,971.8,15.6
2018-02-15,332.54,69.35,513.75,620.17,1236.05,15.1
2018-02-16,472.16,303.3,930.77,1395.85,849.55,17.1
2018-02-17,597.36,811.95,1061.42,2306.05,600.2,39.8
2018-02-18,486.64,310.45,726.45,1202.37,912.3,20.2
2018-02-19,377.22,295.8,860.7,1314.3,459.95,26.8
2018-02-20,253.34,140.1,521.12,736.2,858.85,18.7
2018-02-21,957.76,144.01,662.26,883.09,973.97,30.2
2018-02-22,705.81,93.54,718.68,861.97,994.0,20.75
2018-02-23,715.22,87.1,663.82,797.4,1006.0,14.6
2018-02-24,738.36,93.6,599.2,742.92,1069.8,26.8
2018-02-25,451.12,53.68,345.25,427.88,1417.0,13.4
2018-02-26,334.06,61.9,314.15,409.02,1525.8,-12.0
2018-02-27,349.01,322.7,827.6,1322.62,1070.65,15.7
2018-02-28,554.89,341.45,756.78,1280.2,1059.6,32.5
2018-03-01,991.82,64.97,564.15,663.72,1175.0,61.0
2018-03-02,1075.62,90.5,742.72,881.48,913.6,57.5
